,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
21716,6,5,1,0,1,1,882,101,_743_1_1017_298_,-19.36,88.67,WT,cellros_red_annexin_v_far_red,none,872,128,15.5494,1,0,122.134,150.254,0.121353,0.226874,13,w13_f1_c1
21850,6,5,1,1,1,1,810,82,_675_1_976_345_,-26.18,89.78,WT,cellros_red_annexin_v_far_red,none,798,116,16.1221,1,0,122.154,141.669,0.12561,0.224566,13,w13_f1_c1
24414,6,5,1,2,1,1,783,79,_637_1_938_334_,-29.28,90.02,WT,cellros_red_annexin_v_far_red,none,765,113,14.1177,1,0,125.261,141.897,0.223112,0.218105,13,w13_f1_c1
24674,6,5,1,3,1,1,781,77,_632_1_911_241_,-29.89,91.76,WT,cellros_red_annexin_v_far_red,none,759,94,8.49493,1,0,124.171,146.975,0.192983,0.244291,13,w13_f1_c1
24942,6,5,1,4,1,1,754,81,_634_1_897_209_,-30.88,92.37,WT,cellros_red_annexin_v_far_red,none,748,88,9.11968,1,0,124.062,144.1,0.167706,0.26994,13,w13_f1_c1
25222,6,5,1,5,1,1,782,67,_648_1_880_169_,-30.28,94.34,WT,cellros_red_annexin_v_far_red,none,754,67,10.3605,1,0,124.045,139.816,0.110446,0.241566,13,w13_f1_c1
25506,6,5,1,6,1,1,783,59,_664_1_884_173_,-29.35,94.61,WT,cellros_red_annexin_v_far_red,none,764,64,6.074,1,0,123.469,137.683,0.0859071,0.208699,13,w13_f1_c1
25789,6,5,1,7,1,1,786,58,_642_1_864_169_,-31.14,94.48,WT,cellros_red_annexin_v_far_red,none,745,65,6.23019,1,0,130.063,141.865,0.209449,0.235834,13,w13_f1_c1
26070,6,5,1,8,1,1,779,63,_649_1_870_175_,-30.87,94.27,WT,cellros_red_annexin_v_far_red,none,748,68,5.62279,1,0,134.412,141.817,0.299104,0.254879,13,w13_f1_c1
26353,6,5,1,9,1,1,746,73,_632_1_867_156_,-31.95,94.4,WT,cellros_red_annexin_v_far_red,none,737,66,9.06762,1,0,147.321,143.929,0.601628,0.236549,13,w13_f1_c1
22084,6,5,1,10,1,1,763,74,_653_1_868_148_,-29.68,94.34,WT,cellros_red_annexin_v_far_red,none,761,67,10.8898,1,0,152.637,146.822,0.767608,0.239606,13,w13_f1_c1
22377,6,5,1,11,1,1,748,66,_648_1_862_146_,-30.99,94.73,WT,cellros_red_annexin_v_far_red,none,747,63,11.1154,1,0,153.881,145.853,0.843411,0.21826,13,w13_f1_c1
22668,6,5,1,12,1,1,756,69,_624_1_881_159_,-31.36,94.54,WT,cellros_red_annexin_v_far_red,none,743,65,10.4299,1,0,157.355,145.741,1.00128,0.249616,13,w13_f1_c1
22957,6,5,1,13,1,1,756,75,_644_1_867_150_,-31.12,94.44,WT,cellros_red_annexin_v_far_red,none,745,66,15.6449,1,0,159.097,151.721,0.963846,0.235869,13,w13_f1_c1
23249,6,5,1,14,1,1,779,71,_658_1_853_141_,-30.01,94.71,WT,cellros_red_annexin_v_far_red,none,757,63,17.2241,1,0,158.672,152.84,0.93942,0.224762,13,w13_f1_c1
23544,6,5,1,15,1,1,759,71,_628_1_853_142_,-31.57,94.41,WT,cellros_red_annexin_v_far_red,none,741,66,12.6426,1,0,164.473,151.797,0.901636,0.236487,13,w13_f1_c1
23841,6,5,1,16,1,1,764,66,_648_1_837_131_,-31.41,95.09,WT,cellros_red_annexin_v_far_red,none,742,59,10.4386,1,0,157.261,154.879,0.917403,0.231351,13,w13_f1_c1
24137,6,5,1,17,1,1,778,63,_670_1_843_127_,-29.32,95.42,WT,cellros_red_annexin_v_far_red,none,765,55,6.4905,1,0,143.353,157.82,0.461291,0.20823,13,w13_f1_c1
21719,6,5,1,0,1,12,1088,955,_971_830_1266_1110_,1.56,11.11,WT,cellros_red_annexin_v_far_red,none,1096,960,5.47528,1,0,130.724,131.136,0.0550528,0.126033,13,w13_f1_c12
21852,6,5,1,1,1,12,1024,905,_887_804_1175_1042_,-5.46,14.15,WT,cellros_red_annexin_v_far_red,none,1021,928,5.76162,1,0,128.202,137.763,0.0527036,0.180798,13,w13_f1_c12
24416,6,5,1,2,1,12,973,930,_869_813_1094_1080_,-9.73,12.98,WT,cellros_red_annexin_v_far_red,none,975,940,5.05878,1,0,127.035,140.611,0.0436241,0.152632,13,w13_f1_c12
24676,6,5,1,3,1,12,1000,923,_894_807_1115_1040_,-7.71,14.46,WT,cellros_red_annexin_v_far_red,none,997,924,3.65308,1,0,129.166,142.525,0.0652851,0.166164,13,w13_f1_c12
24944,6,5,1,4,1,12,1041,947,_928_836_1171_1101_,-2.7,10.97,WT,cellros_red_annexin_v_far_red,none,1051,962,4.49476,1,0,149.303,137.928,0.710606,0.139776,13,w13_f1_c12
25224,6,5,1,5,1,12,1016,912,_909_787_1139_1043_,-5.23,14.78,WT,cellros_red_annexin_v_far_red,none,1023,921,5.50131,1,0,554.46,127.738,2.88814,0.0889878,13,w13_f1_c12
25508,6,5,1,6,1,12,1047,911,_935_805_1147_1029_,-2.95,15.74,WT,cellros_red_annexin_v_far_red,none,1048,911,6.43844,1,0,1850.33,132.29,1.6875,0.0796643,13,w13_f1_c12
25790,6,5,1,7,1,12,1035,895,_923_802_1139_1023_,-3.77,16.33,WT,cellros_red_annexin_v_far_red,none,1039,904,6.9851,1,0,2993.83,136.338,1.16144,0.0866202,13,w13_f1_c12
26071,6,5,1,8,1,12,1038,912,_920_787_1139_1019_,-4.36,16.22,WT,cellros_red_annexin_v_far_red,none,1033,905,6.6814,1,0,3824.39,138.686,0.839223,0.0999763,13,w13_f1_c12
26354,6,5,1,9,1,12,1004,888,_897_781_1117_1010_,-6.95,17.16,WT,cellros_red_annexin_v_far_red,none,1005,895,6.30828,1,0,4363.21,140.336,0.736097,0.104692,13,w13_f1_c12
22085,6,5,1,10,1,12,1001,889,_893_774_1128_1016_,-6.83,17.01,WT,cellros_red_annexin_v_far_red,none,1006,897,8.42551,1,0,4369.98,140.556,0.77912,0.137269,13,w13_f1_c12
22378,6,5,1,11,1,12,993,878,_885_776_1120_1006_,-7.32,17.74,WT,cellros_red_annexin_v_far_red,none,1001,889,8.84201,1,0,4532.3,143.343,0.659891,0.131105,13,w13_f1_c12
22669,6,5,1,12,1,12,989,883,_883_774_1115_1008_,-7.89,17.58,WT,cellros_red_annexin_v_far_red,none,995,891,8.91143,1,0,4518.81,143.001,0.755595,0.155377,13,w13_f1_c12
22958,6,5,1,13,1,12,982,890,_876_787_1111_1019_,-8.41,16.65,WT,cellros_red_annexin_v_far_red,none,989,901,6.29961,1,0,4315.3,141.354,0.747211,0.158035,13,w13_f1_c12
23250,6,5,1,14,1,12,990,882,_885_779_1120_1009_,-7.37,17.36,WT,cellros_red_annexin_v_far_red,none,1000,893,8.48625,1,0,4509.33,145.8,0.71313,0.162621,13,w13_f1_c12
23545,6,5,1,15,1,12,979,884,_885_778_1108_1011_,-8.4,17.12,WT,cellros_red_annexin_v_far_red,none,989,896,7.83546,1,0,4583.06,148.371,0.643517,0.167362,13,w13_f1_c12
23842,6,5,1,16,1,12,980,878,_881_776_1108_1004_,-8.47,17.82,WT,cellros_red_annexin_v_far_red,none,989,888,7.9743,1,0,4382.99,147.558,0.72271,0.165083,13,w13_f1_c12
24138,6,5,1,17,1,12,1001,889,_896_777_1117_1002_,-7.29,17.52,WT,cellros_red_annexin_v_far_red,none,1001,891,7.80075,1,0,4021.13,144.41,0.694871,0.13667,13,w13_f1_c12
21720,6,5,1,0,1,2,1194,337,_1064_197_1511_613_,16.13,64.97,WT,cellros_red_annexin_v_far_red,none,1253,382,2.1259,1,0,327.728,133.88,2.37561,0.177878,13,w13_f1_c2
21860,6,5,1,1,1,2,1146,270,_994_157_1286_389_,5.62,75.01,WT,cellros_red_annexin_v_far_red,none,1140,274,1.81352,1,0,169.022,141.356,0.519969,0.182853,13,w13_f1_c2
24424,6,5,1,2,1,2,1105,269,_962_149_1272_406_,2.66,74.75,WT,cellros_red_annexin_v_far_red,none,1108,277,2.38621,1,0,141.253,142.405,0.103192,0.169861,13,w13_f1_c2
24684,6,5,1,3,1,2,1116,278,_968_142_1308_508_,4.11,73.16,WT,cellros_red_annexin_v_far_red,none,1124,294,1.75278,1,0,373.359,125.394,1.32466,0.0934787,13,w13_f1_c2
24952,6,5,1,4,1,2,1087,249,_940_118_1245_390_,0.81,76.78,WT,cellros_red_annexin_v_far_red,none,1088,255,1.74411,1,0,899.741,127.765,0.728959,0.104635,13,w13_f1_c2
25231,6,5,1,5,1,2,1093,224,_954_85_1258_381_,1.79,79.29,WT,cellros_red_annexin_v_far_red,none,1099,228,1.30157,1,0,1091.05,127.992,0.734643,0.120282,13,w13_f1_c2
25515,6,5,1,6,1,2,1094,216,_1017_150_1179_324_,1.58,80.45,WT,cellros_red_annexin_v_far_red,none,1096,216,1.28422,1,0,1278.44,145.29,0.437505,0.164479,13,w13_f1_c2
25797,6,5,1,7,1,2,1095,217,_983_98_1211_329_,1.55,80.29,WT,cellros_red_annexin_v_far_red,none,1096,218,1.7094,1,0,2552.39,141.012,0.41151,0.139372,13,w13_f1_c2
26078,6,5,1,8,1,2,1098,219,_985_109_1215_322_,1.52,80.48,WT,cellros_red_annexin_v_far_red,none,1096,216,1.43173,1,0,3739.23,148.713,0.354273,0.137524,13,w13_f1_c2
26361,6,5,1,9,1,2,1073,206,_968_102_1181_307_,-0.49,81.47,WT,cellros_red_annexin_v_far_red,none,1074,205,1.53585,1,0,4862.31,155.866,0.3477,0.101979,13,w13_f1_c2
22092,6,5,1,10,1,2,1081,212,_985_113_1192_314_,0.48,80.86,WT,cellros_red_annexin_v_far_red,none,1085,211,0.381794,1,0,6156.52,157.85,0.36199,0.11199,13,w13_f1_c2
22385,6,5,1,11,1,2,1076,199,_972_97_1201_307_,0.24,81.89,WT,cellros_red_annexin_v_far_red,none,1082,200,0.390472,1,0,6318.94,159.652,0.393787,0.115539,13,w13_f1_c2
22676,6,5,1,12,1,2,1073,205,_970_104_1182_310_,-0.35,81.68,WT,cellros_red_annexin_v_far_red,none,1076,203,0.347086,1,0,6704.73,158.461,0.433871,0.122039,13,w13_f1_c2
22965,6,5,1,13,1,2,1070,211,_973_117_1163_317_,-0.85,80.8,WT,cellros_red_annexin_v_far_red,none,1070,212,0.00867715,1,0,6845.44,158.117,0.418293,0.116743,13,w13_f1_c2
23257,6,5,1,14,1,2,1076,198,_976_105_1173_310_,-0.03,81.64,WT,cellros_red_annexin_v_far_red,none,1079,203,0.138834,1,0,6835.94,162.332,0.424993,0.123632,13,w13_f1_c2
23552,6,5,1,15,1,2,1064,205,_963_107_1160_315_,-1.19,81.5,WT,cellros_red_annexin_v_far_red,none,1067,205,0.468566,1,0,6519.66,164.562,0.428241,0.128996,13,w13_f1_c2
23848,6,5,1,16,1,2,1064,194,_961_101_1160_299_,-1.29,82.2,WT,cellros_red_annexin_v_far_red,none,1066,197,0.0,0,1,6492.05,162.033,0.461774,0.135426,13,w13_f1_c2
24144,6,5,1,17,1,2,1075,190,_981_105_1164_290_,-0.51,82.48,WT,cellros_red_annexin_v_far_red,none,1074,194,0.0,0,1,6559.86,159.685,0.473251,0.134474,13,w13_f1_c2
21721,6,5,1,0,1,3,1811,498,_1604_168_2087_693_,68.31,56.66,WT,cellros_red_annexin_v_far_red,none,1813,471,3.76588,1,0,123.266,113.391,0.199501,0.0885294,13,w13_f1_c3
21863,6,5,1,1,1,3,1767,446,_1542_214_2062_627_,66.41,63.44,WT,cellros_red_annexin_v_far_red,none,1792,398,2.17796,1,0,124.79,113.401,0.283373,0.0655118,13,w13_f1_c3
24427,6,5,1,2,1,3,1900,387,_1780_278_2083_502_,77.86,64.43,WT,cellros_red_annexin_v_far_red,none,1915,388,0.0,0,1,127.952,116.293,0.392808,0.0929735,13,w13_f1_c3
24688,6,5,1,3,1,3,1907,347,_1758_246_2049_483_,75.85,66.69,WT,cellros_red_annexin_v_far_red,none,1894,364,0.0,0,1,129.039,120.535,0.49853,0.14389,13,w13_f1_c3
24957,6,5,1,4,1,3,1926,353,_1814_275_2048_434_,78.44,67.62,WT,cellros_red_annexin_v_far_red,none,1922,354,0.0,0,1,134.295,119.543,0.555243,0.101163,13,w13_f1_c3
25237,6,5,1,5,1,3,1919,343,_1814_258_2059_447_,78.7,68.55,WT,cellros_red_annexin_v_far_red,none,1924,344,2.93288,1,0,131.305,124.78,0.520744,0.176044,13,w13_f1_c3
25521,6,5,1,6,1,3,1941,334,_1865_263_2040_407_,81.14,69.24,WT,cellros_red_annexin_v_far_red,none,1951,336,3.09774,1,0,133.578,132.736,0.553496,0.176011,13,w13_f1_c3
25803,6,5,1,7,1,3,1962,316,_1847_243_2056_396_,81.61,71.36,WT,cellros_red_annexin_v_far_red,none,1956,313,0.0,0,1,130.327,135.667,0.627154,0.190266,13,w13_f1_c3
26086,6,5,1,8,1,3,1949,312,_1849_235_2067_401_,82.56,71.08,WT,cellros_red_annexin_v_far_red,none,1966,316,0.0,0,1,130.105,137.056,0.467735,0.197652,13,w13_f1_c3
26370,6,5,1,9,1,3,1954,314,_1819_233_2045_395_,80.5,71.7,WT,cellros_red_annexin_v_far_red,none,1944,310,2.1259,1,0,129.078,138.275,0.359208,0.186395,13,w13_f1_c3
22101,6,5,1,10,1,3,1944,318,_1821_242_2060_397_,81.1,71.25,WT,cellros_red_annexin_v_far_red,none,1950,315,8.20858,1,0,132.65,141.289,0.630015,0.20327,13,w13_f1_c3
22392,6,5,1,11,1,3,1973,318,_1821_238_2062_409_,81.55,71.23,WT,cellros_red_annexin_v_far_red,none,1955,315,4.57286,1,0,133.766,139.604,0.560562,0.181649,13,w13_f1_c3
22683,6,5,1,12,1,3,1969,315,_1804_218_2062_397_,80.77,71.86,WT,cellros_red_annexin_v_far_red,none,1947,308,11.61,1,0,131.15,142.856,0.506827,0.215411,13,w13_f1_c3
22972,6,5,1,13,1,3,1961,326,_1813_246_2057_412_,80.52,70.5,WT,cellros_red_annexin_v_far_red,none,1944,323,11.0373,1,0,134.654,146.416,0.539822,0.227897,13,w13_f1_c3
23264,6,5,1,14,1,3,1954,310,_1827_234_2064_392_,81.21,71.86,WT,cellros_red_annexin_v_far_red,none,1951,308,11.3584,1,0,130.337,147.438,0.342641,0.228267,13,w13_f1_c3
23559,6,5,1,15,1,3,1960,314,_1812_235_2060_404_,80.66,71.32,WT,cellros_red_annexin_v_far_red,none,1945,314,8.11313,1,0,133.559,146.624,0.476311,0.232347,13,w13_f1_c3
23855,6,5,1,16,1,3,1956,312,_1820_224_2053_404_,80.57,71.84,WT,cellros_red_annexin_v_far_red,none,1944,308,7.98297,1,0,130.396,147.163,0.395769,0.261282,13,w13_f1_c3
24150,6,5,1,17,1,3,1978,317,_1821_230_2060_400_,81.17,71.85,WT,cellros_red_annexin_v_far_red,none,1951,308,6.08268,1,0,132.391,140.446,0.309861,0.250881,13,w13_f1_c3
21723,6,5,1,0,1,5,1921,1048,_1525_861_2034_1222_,63.35,3.06,WT,cellros_red_annexin_v_far_red,none,1760,1047,3.21922,1,0,176.096,122.257,1.31083,0.143815,13,w13_f1_c5
21865,6,5,1,1,1,5,1874,974,_1520_794_1970_1263_,67.54,5.37,WT,cellros_red_annexin_v_far_red,none,1805,1022,1.25819,1,0,227.826,125.144,1.64761,0.132163,13,w13_f1_c5
24429,6,5,1,2,1,5,1845,968,_1621_778_1961_1128_,69.14,11.04,WT,cellros_red_annexin_v_far_red,none,1822,961,2.16061,1,0,235.113,127.224,1.62413,0.134742,13,w13_f1_c5
24690,6,5,1,3,1,5,1812,901,_1672_782_1914_1102_,66.51,15.87,WT,cellros_red_annexin_v_far_red,none,1794,909,5.60544,1,0,287.773,132.792,1.64213,0.178514,13,w13_f1_c5
24959,6,5,1,4,1,5,1769,904,_1657_750_1894_1025_,65.67,17.35,WT,cellros_red_annexin_v_far_red,none,1784,893,7.02849,1,0,285.293,137.699,1.28085,0.161587,13,w13_f1_c5
25239,6,5,1,5,1,5,1794,833,_1717_717_1887_980_,66.33,22.18,WT,cellros_red_annexin_v_far_red,none,1792,841,8.06107,1,0,442.534,145.276,1.69003,0.225308,13,w13_f1_c5
25523,6,5,1,6,1,5,1815,842,_1729_721_1898_978_,68.14,21.39,WT,cellros_red_annexin_v_far_red,none,1811,850,6.46447,1,0,430.817,145.616,1.7215,0.214513,13,w13_f1_c5
25805,6,5,1,7,1,5,1815,856,_1720_708_1909_977_,68.8,21.23,WT,cellros_red_annexin_v_far_red,none,1818,852,8.75524,1,0,395.693,149.435,1.76875,0.213575,13,w13_f1_c5
26087,6,5,1,8,1,5,1838,832,_1744_708_1925_989_,70.4,21.49,WT,cellros_red_annexin_v_far_red,none,1835,849,7.95694,1,0,395.789,149.982,1.79795,0.203408,13,w13_f1_c5
26371,6,5,1,9,1,5,1825,819,_1731_708_1919_1001_,69.09,20.9,WT,cellros_red_annexin_v_far_red,none,1821,855,11.1328,1,0,382.534,150.598,1.79443,0.186067,13,w13_f1_c5
22102,6,5,1,10,1,5,1837,851,_1738_703_1933_1010_,70.24,20.16,WT,cellros_red_annexin_v_far_red,none,1834,863,10.4473,1,0,356.833,148.794,1.86523,0.17515,13,w13_f1_c5
22394,6,5,1,11,1,5,1840,867,_1726_703_1940_1004_,70.69,20.49,WT,cellros_red_annexin_v_far_red,none,1838,860,8.13049,1,0,341.477,148.955,1.74746,0.171358,13,w13_f1_c5
22685,6,5,1,12,1,5,1843,851,_1738_717_1938_1007_,70.49,20.03,WT,cellros_red_annexin_v_far_red,none,1836,864,8.8854,1,0,347.539,147.206,1.80865,0.17042,13,w13_f1_c5
22975,6,5,1,13,1,5,1841,843,_1732_714_1937_1005_,70.33,19.6,WT,cellros_red_annexin_v_far_red,none,1835,869,8.18255,1,0,334.536,145.046,1.74974,0.170652,13,w13_f1_c5
23267,6,5,1,14,1,5,1849,843,_1743_725_1947_1005_,71.39,19.94,WT,cellros_red_annexin_v_far_red,none,1846,865,9.68369,1,0,338.948,149.792,1.74253,0.185379,13,w13_f1_c5
23563,6,5,1,15,1,5,1840,824,_1733_719_1939_1010_,70.34,19.6,WT,cellros_red_annexin_v_far_red,none,1835,869,8.13916,1,0,343.631,152.935,1.69981,0.191194,13,w13_f1_c5
23861,6,5,1,16,1,5,1830,899,_1718_725_1934_1006_,70.03,19.72,WT,cellros_red_annexin_v_far_red,none,1831,868,8.52963,1,0,333.318,149.885,1.79351,0.194343,13,w13_f1_c5
24156,6,5,1,17,1,5,1842,892,_1744_727_1940_995_,71.07,20.13,WT,cellros_red_annexin_v_far_red,none,1842,863,8.78995,1,0,297.057,144.915,1.67248,0.161206,13,w13_f1_c5
21724,6,5,1,0,1,6,839,1082,_718_911_978_1247_,-23.04,-0.12,WT,cellros_red_annexin_v_far_red,none,832,1081,3.80059,1,0,126.232,141.249,0.183693,0.193532,13,w13_f1_c6
21866,6,5,1,1,1,6,818,1012,_721_812_913_1183_,-25.76,7.88,WT,cellros_red_annexin_v_far_red,none,803,995,2.75066,1,0,124.742,136.581,0.112904,0.143728,13,w13_f1_c6
24430,6,5,1,2,1,6,789,867,_690_686_909_1111_,-27.22,18.9,WT,cellros_red_annexin_v_far_red,none,787,877,2.95891,1,0,123.995,133.984,0.0636534,0.149301,13,w13_f1_c6
24691,6,5,1,3,1,6,786,834,_690_571_887_1075_,-27.25,23.58,WT,cellros_red_annexin_v_far_red,none,787,826,3.08906,1,0,125.693,143.038,0.141188,0.209124,13,w13_f1_c6
24960,6,5,1,4,1,6,760,833,_670_629_865_1065_,-29.31,23.62,WT,cellros_red_annexin_v_far_red,none,765,826,3.4188,1,0,125.074,136.763,0.0863042,0.17042,13,w13_f1_c6
25240,6,5,1,5,1,6,770,795,_660_643_883_1013_,-28.95,24.6,WT,cellros_red_annexin_v_far_red,none,769,815,3.33202,1,0,132.695,144.34,0.324614,0.233642,13,w13_f1_c6
25524,6,5,1,6,1,6,788,778,_681_658_895_1012_,-27.69,24.55,WT,cellros_red_annexin_v_far_red,none,782,816,3.5316,1,0,208.316,139.449,1.24828,0.181093,13,w13_f1_c6
25806,6,5,1,7,1,6,795,735,_683_554_914_1002_,-27.07,28.85,WT,cellros_red_annexin_v_far_red,none,789,770,4.5555,1,0,182.364,141.605,1.63767,0.198762,13,w13_f1_c6
26088,6,5,1,8,1,6,787,727,_677_589_892_970_,-27.99,29.09,WT,cellros_red_annexin_v_far_red,none,779,767,4.35593,1,0,146.525,144.002,0.533714,0.198011,13,w13_f1_c6
26372,6,5,1,9,1,6,771,740,_664_571_883_942_,-29.11,31.4,WT,cellros_red_annexin_v_far_red,none,767,742,4.78111,1,0,144.558,149.704,0.408043,0.206705,13,w13_f1_c6
22103,6,5,1,10,1,6,770,761,_666_559_890_918_,-28.73,31.33,WT,cellros_red_annexin_v_far_red,none,771,743,4.27783,1,0,143.4,149.888,0.371273,0.214083,13,w13_f1_c6
22395,6,5,1,11,1,6,780,712,_670_546_906_892_,-28.04,33.22,WT,cellros_red_annexin_v_far_red,none,779,723,5.19761,1,0,144.354,152.653,0.365513,0.201107,13,w13_f1_c6
22686,6,5,1,12,1,6,782,693,_672_532_902_874_,-27.64,34.46,WT,cellros_red_annexin_v_far_red,none,783,710,3.57498,1,0,143.992,153.675,0.416724,0.233952,13,w13_f1_c6
22976,6,5,1,13,1,6,776,721,_669_569_889_877_,-28.08,33.36,WT,cellros_red_annexin_v_far_red,none,778,721,3.39276,1,0,144.417,151.32,0.267304,0.217525,13,w13_f1_c6
23268,6,5,1,14,1,6,786,720,_681_553_901_888_,-27.36,34.1,WT,cellros_red_annexin_v_far_red,none,786,713,2.06516,1,0,148.938,153.682,0.496085,0.218209,13,w13_f1_c6
23564,6,5,1,15,1,6,793,691,_664_560_924_888_,-27.44,34.55,WT,cellros_red_annexin_v_far_red,none,785,709,2.6205,1,0,149.867,153.531,0.488855,0.217317,13,w13_f1_c6
23862,6,5,1,16,1,6,779,716,_666_539_893_877_,-28.17,34.83,WT,cellros_red_annexin_v_far_red,none,777,706,2.28209,1,0,156.223,154.186,0.53203,0.22966,13,w13_f1_c6
24157,6,5,1,17,1,6,786,716,_686_560_893_847_,-27.3,35.11,WT,cellros_red_annexin_v_far_red,none,786,703,2.1259,1,0,154.528,157.814,0.521869,0.248405,13,w13_f1_c6
21726,6,5,1,0,1,8,1195,1471,_977_1287_1431_1678_,10.98,-35.7,WT,cellros_red_annexin_v_far_red,none,1197,1463,0.0,0,1,126.774,118.071,0.0976949,0.0392826,13,w13_f1_c8
21868,6,5,1,1,1,8,1033,1929,_854_1584_1287_2064_,-0.9,-76.17,WT,cellros_red_annexin_v_far_red,none,1070,1897,2.18664,1,0,275.369,135.797,1.2584,0.179006,13,w13_f1_c8
24432,6,5,1,2,1,8,1028,1936,_806_1613_1200_2067_,-5.63,-75.87,WT,cellros_red_annexin_v_far_red,none,1019,1894,3.05436,1,0,251.973,133.918,1.0897,0.163212,13,w13_f1_c8
24693,6,5,1,3,1,8,993,1934,_802_1816_1136_2053_,-10.8,-79.53,WT,cellros_red_annexin_v_far_red,none,964,1933,2.58579,1,0,263.828,144.583,0.835836,0.179028,13,w13_f1_c8
24962,6,5,1,4,1,8,966,1935,_779_1815_1141_2060_,-11.56,-79.15,WT,cellros_red_annexin_v_far_red,none,955,1929,3.037,1,0,217.982,143.285,0.788041,0.174262,13,w13_f1_c8
25242,6,5,1,5,1,8,960,1893,_816_1753_1115_2025_,-10.87,-75.64,WT,cellros_red_annexin_v_far_red,none,963,1892,3.29732,1,0,235.253,144.816,0.977144,0.1798,13,w13_f1_c8
25526,6,5,1,6,1,8,976,1912,_826_1787_1127_2042_,-9.28,-77.19,WT,cellros_red_annexin_v_far_red,none,980,1908,3.15848,1,0,319.145,150.097,1.5129,0.18683,13,w13_f1_c8
25808,6,5,1,7,1,8,962,1910,_806_1795_1116_2031_,-10.7,-76.81,WT,cellros_red_annexin_v_far_red,none,965,1904,4.31254,1,0,290.219,152.147,1.20258,0.191645,13,w13_f1_c8
26089,6,5,1,8,1,8,955,1909,_812_1786_1103_2026_,-10.85,-77.2,WT,cellros_red_annexin_v_far_red,none,963,1908,3.82662,1,0,274.422,154.136,1.66105,0.188187,13,w13_f1_c8
26373,6,5,1,9,1,8,941,1899,_801_1768_1075_2023_,-12.76,-76.34,WT,cellros_red_annexin_v_far_red,none,942,1899,2.88081,1,0,297.981,152.035,1.41091,0.185936,13,w13_f1_c8
22104,6,5,1,10,1,8,930,1912,_788_1776_1093_2029_,-13.5,-76.76,WT,cellros_red_annexin_v_far_red,none,935,1904,2.30812,1,0,317.169,157.876,1.58216,0.218032,13,w13_f1_c8
22396,6,5,1,11,1,8,932,1894,_776_1772_1104_2020_,-13.73,-75.94,WT,cellros_red_annexin_v_far_red,none,932,1895,2.7333,1,0,265.673,158.892,1.24968,0.221894,13,w13_f1_c8
22687,6,5,1,12,1,8,942,1883,_777_1752_1095_2013_,-13.81,-75.57,WT,cellros_red_annexin_v_far_red,none,931,1891,3.87001,1,0,345.345,154.997,1.62111,0.214129,13,w13_f1_c8
22977,6,5,1,13,1,8,931,1902,_771_1774_1089_2024_,-14.46,-76.77,WT,cellros_red_annexin_v_far_red,none,924,1904,2.26473,1,0,362.182,156.943,1.60952,0.220534,13,w13_f1_c8
23269,6,5,1,14,1,8,960,1888,_776_1769_1104_2015_,-13.42,-75.32,WT,cellros_red_annexin_v_far_red,none,935,1888,2.32547,1,0,338.078,161.694,1.59705,0.243016,13,w13_f1_c8
23565,6,5,1,15,1,8,962,1890,_763_1746_1096_2014_,-13.79,-75.35,WT,cellros_red_annexin_v_far_red,none,931,1888,2.38621,1,0,319.064,163.564,1.50974,0.253082,13,w13_f1_c8
23863,6,5,1,16,1,8,954,1886,_780_1741_1105_2013_,-12.43,-74.34,WT,cellros_red_annexin_v_far_red,none,946,1878,2.42092,1,0,378.429,157.167,1.60268,0.235686,13,w13_f1_c8
24158,6,5,1,17,1,8,964,1875,_808_1749_1121_2005_,-10.75,-74.26,WT,cellros_red_annexin_v_far_red,none,964,1877,2.42092,1,0,478.672,153.836,1.66196,0.215809,13,w13_f1_c8
21727,6,5,1,0,1,9,1947,1768,_1860_1571_2068_1881_,80.97,-61.65,WT,cellros_red_annexin_v_far_red,none,1949,1741,0.0,0,1,926.083,114.887,0.925075,0.0497556,13,w13_f1_c9
21869,6,5,1,1,1,9,1972,1757,_1906_1711_2016_1811_,82.68,-63.47,WT,cellros_red_annexin_v_far_red,none,1967,1761,0.0,0,1,1643.14,119.481,0.572731,0.0506697,13,w13_f1_c9
24433,6,5,1,2,1,9,1946,1753,_1873_1709_1987_1805_,80.05,-63.2,WT,cellros_red_annexin_v_far_red,none,1939,1758,0.0,0,1,2290.97,122.845,0.506174,0.0542848,13,w13_f1_c9
24694,6,5,1,3,1,9,1931,1736,_1870_1694_1971_1788_,78.96,-61.62,WT,cellros_red_annexin_v_far_red,none,1927,1741,0.0,0,1,2101.81,122.339,0.545369,0.0520459,13,w13_f1_c9
24963,6,5,1,4,1,9,1923,1735,_1870_1693_1963_1786_,78.32,-61.45,WT,cellros_red_annexin_v_far_red,none,1920,1739,0.0,0,1,2526.81,124.35,0.457005,0.0571985,13,w13_f1_c9
25243,6,5,1,5,1,9,1927,1710,_1841_1667_1968_1763_,78.32,-59.14,WT,cellros_red_annexin_v_far_red,none,1920,1714,0.0,0,1,2434.07,124.317,0.526614,0.0558138,13,w13_f1_c9
