,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
39373,6,21,1,0,1,1,674,132,_573_3_770_250_,-37.71,89.64,NI,cellros_red_annexin_v_far_red,none,675,117,0.0,0,1,4333.18,124.02,0.514503,0.0590495,17,w17_f1_c1
39460,6,21,1,1,1,1,676,96,_573_1_760_179_,-38.73,91.66,NI,cellros_red_annexin_v_far_red,none,664,95,0.0,0,1,6654.63,128.506,0.398586,0.062573,17,w17_f1_c1
41323,6,21,1,2,1,1,632,110,_576_33_743_158_,-39.79,90.7,NI,cellros_red_annexin_v_far_red,none,652,106,0.0,0,1,6351.86,128.692,0.439776,0.0714822,17,w17_f1_c1
41514,6,21,1,3,1,1,633,109,_578_10_747_153_,-39.46,91.4,NI,cellros_red_annexin_v_far_red,none,656,98,0.0,0,1,6753.07,130.009,0.43805,0.0738996,17,w17_f1_c1
41715,6,21,1,4,1,1,632,92,_573_1_752_141_,-39.56,93.26,NI,cellros_red_annexin_v_far_red,none,655,78,0.0,0,1,6153.54,129.102,0.450901,0.0734062,17,w17_f1_c1
41923,6,21,1,5,1,1,634,87,_586_1_756_131_,-39.0,93.69,NI,cellros_red_annexin_v_far_red,none,661,74,0.0,0,1,6287.49,131.239,0.497,0.078085,17,w17_f1_c1
42134,6,21,1,6,1,1,637,84,_584_1_753_129_,-39.28,94.14,NI,cellros_red_annexin_v_far_red,none,658,69,0.0,0,1,6193.58,132.09,0.46187,0.0800513,17,w17_f1_c1
42346,6,21,1,7,1,1,640,80,_586_1_757_125_,-38.8,94.39,NI,cellros_red_annexin_v_far_red,none,663,66,0.0,0,1,6035.27,132.245,0.451118,0.0777313,17,w17_f1_c1
42555,6,21,1,8,1,1,642,74,_580_1_759_133_,-38.78,94.72,NI,cellros_red_annexin_v_far_red,none,663,63,0.0,0,1,5860.09,132.409,0.427221,0.078221,17,w17_f1_c1
42767,6,21,1,9,1,1,629,80,_565_1_745_142_,-40.31,94.23,NI,cellros_red_annexin_v_far_red,none,647,68,0.0,0,1,5904.27,133.822,0.417633,0.0805909,17,w17_f1_c1
39620,6,21,1,10,1,1,629,66,_565_1_738_129_,-40.58,95.11,NI,cellros_red_annexin_v_far_red,none,644,58,0.0,0,1,5809.08,135.172,0.440469,0.0857016,17,w17_f1_c1
39833,6,21,1,11,1,1,627,66,_563_1_744_133_,-40.35,95.1,NI,cellros_red_annexin_v_far_red,none,646,59,0.0,0,1,5641.08,135.07,0.415295,0.0846217,17,w17_f1_c1
40047,6,21,1,12,1,1,625,74,_564_1_742_138_,-40.48,94.75,NI,cellros_red_annexin_v_far_red,none,645,62,0.0,0,1,5808.65,136.77,0.400352,0.0855803,17,w17_f1_c1
40261,6,21,1,13,1,1,635,65,_559_1_737_137_,-40.68,95.37,NI,cellros_red_annexin_v_far_red,none,643,56,0.0,0,1,5686.84,137.979,0.39885,0.08818,17,w17_f1_c1
40477,6,21,1,14,1,1,615,81,_558_1_733_140_,-41.16,94.71,NI,cellros_red_annexin_v_far_red,none,638,63,0.0,0,1,5855.09,140.456,0.40082,0.089291,17,w17_f1_c1
40694,6,21,1,15,1,1,627,67,_560_1_739_127_,-40.61,95.61,NI,cellros_red_annexin_v_far_red,none,644,53,0.0,0,1,5507.64,139.196,0.403758,0.0921827,17,w17_f1_c1
40911,6,21,1,16,1,1,630,67,_569_1_738_131_,-40.38,95.14,NI,cellros_red_annexin_v_far_red,none,646,58,0.0,0,1,5576.24,142.643,0.412887,0.0918579,17,w17_f1_c1
41126,6,21,1,17,1,1,625,59,_559_1_735_126_,-40.86,95.81,NI,cellros_red_annexin_v_far_red,none,641,51,0.0,0,1,5397.59,141.145,0.403304,0.0967033,17,w17_f1_c1
39374,6,21,1,0,1,10,1761,1402,_1671_1314_1863_1489_,64.04,-29.77,NI,cellros_red_annexin_v_far_red,none,1767,1399,0.0,0,1,241.013,197.647,0.689308,0.380811,17,w17_f1_c10
39461,6,21,1,1,1,10,1725,1376,_1659_1279_1894_1457_,64.51,-26.77,NI,cellros_red_annexin_v_far_red,none,1772,1367,0.0,0,1,277.363,172.125,0.824391,0.301482,17,w17_f1_c10
41324,6,21,1,2,1,10,1767,1355,_1652_1259_1865_1463_,63.58,-25.48,NI,cellros_red_annexin_v_far_red,none,1762,1353,0.0,0,1,281.739,169.831,0.698338,0.286755,17,w17_f1_c10
41515,6,21,1,3,1,10,1755,1345,_1654_1249_1873_1445_,63.79,-25.02,NI,cellros_red_annexin_v_far_red,none,1764,1348,0.0,0,1,349.771,167.536,0.942772,0.242793,17,w17_f1_c10
41716,6,21,1,4,1,10,1761,1347,_1664_1242_1862_1455_,63.42,-24.59,NI,cellros_red_annexin_v_far_red,none,1760,1343,0.0,0,1,330.142,169.099,0.816271,0.299467,17,w17_f1_c10
41924,6,21,1,5,1,10,1774,1342,_1623_1237_1875_1438_,63.77,-23.82,NI,cellros_red_annexin_v_far_red,none,1764,1335,0.0,0,1,426.857,173.636,1.19394,0.292088,17,w17_f1_c10
42135,6,21,1,6,1,10,1763,1335,_1656_1240_1874_1430_,64.06,-23.39,NI,cellros_red_annexin_v_far_red,none,1767,1331,0.0,0,1,431.298,182.022,1.00468,0.301061,17,w17_f1_c10
42347,6,21,1,7,1,10,1784,1327,_1662_1237_1882_1419_,64.77,-23.08,NI,cellros_red_annexin_v_far_red,none,1775,1327,0.0,0,1,469.102,184.618,1.11882,0.324842,17,w17_f1_c10
42556,6,21,1,8,1,10,1769,1322,_1660_1229_1879_1421_,64.74,-22.77,NI,cellros_red_annexin_v_far_red,none,1775,1324,0.0,0,1,437.715,181.457,0.997017,0.324404,17,w17_f1_c10
42768,6,21,1,9,1,10,1766,1330,_1647_1238_1858_1432_,63.24,-23.61,NI,cellros_red_annexin_v_far_red,none,1758,1333,0.0,0,1,437.414,192.241,0.932041,0.356646,17,w17_f1_c10
39621,6,21,1,10,1,10,1754,1326,_1634_1233_1860_1423_,63.03,-22.5,NI,cellros_red_annexin_v_far_red,none,1756,1321,0.0,0,1,539.01,188.626,1.23795,0.34839,17,w17_f1_c10
39834,6,21,1,11,1,10,1755,1328,_1652_1231_1860_1432_,63.39,-23.28,NI,cellros_red_annexin_v_far_red,none,1760,1329,0.0,0,1,424.958,191.768,1.03799,0.373504,17,w17_f1_c10
40048,6,21,1,12,1,10,1759,1341,_1660_1239_1863_1440_,63.45,-23.82,NI,cellros_red_annexin_v_far_red,none,1761,1335,0.0,0,1,484.594,195.962,1.03476,0.354341,17,w17_f1_c10
40262,6,21,1,13,1,10,1743,1323,_1643_1232_1861_1417_,62.8,-22.96,NI,cellros_red_annexin_v_far_red,none,1754,1326,0.0,0,1,477.367,200.624,1.01989,0.37031,17,w17_f1_c10
40478,6,21,1,14,1,10,1754,1336,_1630_1237_1863_1431_,62.48,-23.58,NI,cellros_red_annexin_v_far_red,none,1750,1333,0.0,0,1,509.383,198.346,1.12668,0.33911,17,w17_f1_c10
40695,6,21,1,15,1,10,1767,1328,_1644_1228_1877_1420_,63.29,-22.66,NI,cellros_red_annexin_v_far_red,none,1759,1323,0.0,0,1,471.677,200.409,0.999279,0.356612,17,w17_f1_c10
40912,6,21,1,16,1,10,1758,1333,_1650_1233_1863_1435_,63.25,-23.13,NI,cellros_red_annexin_v_far_red,none,1758,1328,0.0,0,1,579.98,208.115,1.12799,0.31147,17,w17_f1_c10
41127,6,21,1,17,1,10,1750,1322,_1638_1231_1853_1413_,62.53,-22.29,NI,cellros_red_annexin_v_far_red,none,1751,1319,0.0,0,1,528.167,209.044,1.07629,0.353433,17,w17_f1_c10
39375,6,21,1,0,1,2,527,577,_315_396_687_735_,-52.26,47.98,NI,cellros_red_annexin_v_far_red,none,519,564,0.0,0,1,2454.35,118.04,1.13987,0.0689897,17,w17_f1_c2
39471,6,21,1,1,1,2,461,543,_314_447_572_633_,-58.86,49.51,NI,cellros_red_annexin_v_far_red,none,448,548,0.0,0,1,5392.09,124.321,0.557851,0.0630331,17,w17_f1_c2
41333,6,21,1,2,1,2,454,532,_341_435_555_614_,-58.88,50.81,NI,cellros_red_annexin_v_far_red,none,447,534,0.0,0,1,5642.4,127.094,0.467051,0.0600809,17,w17_f1_c2
41524,6,21,1,3,1,2,464,523,_345_434_545_611_,-58.29,51.37,NI,cellros_red_annexin_v_far_red,none,454,528,0.0,0,1,5367.84,129.016,0.429121,0.0612667,17,w17_f1_c2
41725,6,21,1,4,1,2,458,515,_342_424_567_597_,-58.58,52.24,NI,cellros_red_annexin_v_far_red,none,451,519,0.0,0,1,4688.15,125.457,0.559557,0.0640875,17,w17_f1_c2
41933,6,21,1,5,1,2,472,506,_367_417_558_586_,-57.36,53.0,NI,cellros_red_annexin_v_far_red,none,464,510,0.0,0,1,5011.22,131.728,0.488548,0.0670614,17,w17_f1_c2
42144,6,21,1,6,1,2,461,504,_347_416_555_590_,-58.51,53.29,NI,cellros_red_annexin_v_far_red,none,451,507,0.0,0,1,5204.57,131.359,0.445647,0.067292,17,w17_f1_c2
42356,6,21,1,7,1,2,468,504,_351_416_575_585_,-57.89,53.39,NI,cellros_red_annexin_v_far_red,none,458,506,0.0,0,1,4686.05,130.271,0.561194,0.0684913,17,w17_f1_c2
42565,6,21,1,8,1,2,464,503,_320_407_574_581_,-58.34,53.39,NI,cellros_red_annexin_v_far_red,none,453,506,0.0,0,1,4579.5,129.322,0.581527,0.0708886,17,w17_f1_c2
42777,6,21,1,9,1,2,453,512,_291_420_556_592_,-60.42,52.42,NI,cellros_red_annexin_v_far_red,none,431,517,0.0,0,1,4735.86,129.963,0.559709,0.0740626,17,w17_f1_c2
39629,6,21,1,10,1,2,458,494,_303_404_557_577_,-60.15,53.97,NI,cellros_red_annexin_v_far_red,none,434,500,0.0,0,1,4745.22,133.424,0.552981,0.0758422,17,w17_f1_c2
39842,6,21,1,11,1,2,456,502,_290_416_567_587_,-60.03,53.03,NI,cellros_red_annexin_v_far_red,none,435,510,0.0,0,1,4353.74,129.891,0.656331,0.0782922,17,w17_f1_c2
40056,6,21,1,12,1,2,476,507,_293_410_576_600_,-59.33,52.72,NI,cellros_red_annexin_v_far_red,none,443,514,0.0,0,1,4033.91,131.924,0.706266,0.0799661,17,w17_f1_c2
40270,6,21,1,13,1,2,479,503,_298_396_588_596_,-58.73,53.7,NI,cellros_red_annexin_v_far_red,none,449,503,0.0,0,1,3634.07,133.465,0.816037,0.0802869,17,w17_f1_c2
40486,6,21,1,14,1,2,477,491,_283_416_577_601_,-59.31,53.05,NI,cellros_red_annexin_v_far_red,none,443,510,0.0,0,1,3845.07,135.824,0.751122,0.0801735,17,w17_f1_c2
40703,6,21,1,15,1,2,444,502,_282_412_555_587_,-60.81,53.27,NI,cellros_red_annexin_v_far_red,none,427,508,0.0,0,1,4476.58,135.415,0.605887,0.083796,17,w17_f1_c2
40920,6,21,1,16,1,2,467,499,_291_407_569_585_,-59.17,53.82,NI,cellros_red_annexin_v_far_red,none,444,502,0.0,0,1,3968.74,140.212,0.67492,0.083555,17,w17_f1_c2
41135,6,21,1,17,1,2,492,480,_283_356_584_589_,-58.52,55.2,NI,cellros_red_annexin_v_far_red,none,451,487,0.0,0,1,3357.49,135.541,0.857836,0.0841834,17,w17_f1_c2
39376,6,21,1,0,1,3,851,799,_717_700_1161_987_,-16.35,24.13,NI,cellros_red_annexin_v_far_red,none,904,820,0.0,0,1,144.475,146.97,0.734417,0.227768,17,w17_f1_c3
39475,6,21,1,1,1,3,845,761,_709_665_1029_889_,-19.43,28.52,NI,cellros_red_annexin_v_far_red,none,871,773,0.0,0,1,139.038,151.751,0.494637,0.186123,17,w17_f1_c3
41341,6,21,1,2,1,3,841,749,_704_648_1025_881_,-20.21,30.11,NI,cellros_red_annexin_v_far_red,none,863,756,0.0,0,1,134.742,150.236,0.350241,0.166272,17,w17_f1_c3
41532,6,21,1,3,1,3,851,749,_702_639_1029_883_,-19.99,30.19,NI,cellros_red_annexin_v_far_red,none,865,755,0.0,0,1,132.519,150.12,0.234946,0.154674,17,w17_f1_c3
41734,6,21,1,4,1,3,855,735,_707_629_1020_856_,-20.22,31.65,NI,cellros_red_annexin_v_far_red,none,862,740,0.0,0,1,139.386,149.654,0.816527,0.169674,17,w17_f1_c3
41944,6,21,1,5,1,3,861,733,_710_622_1030_859_,-19.42,31.93,NI,cellros_red_annexin_v_far_red,none,871,737,0.0,0,1,139.723,155.828,0.646526,0.177961,17,w17_f1_c3
42155,6,21,1,6,1,3,858,725,_715_614_1032_852_,-19.54,32.0,NI,cellros_red_annexin_v_far_red,none,870,736,0.0,0,1,134.762,158.668,0.316522,0.195267,17,w17_f1_c3
42366,6,21,1,7,1,3,859,721,_724_621_1028_847_,-18.96,32.32,NI,cellros_red_annexin_v_far_red,none,876,733,0.0,0,1,133.811,161.583,0.298611,0.19523,17,w17_f1_c3
42575,6,21,1,8,1,3,856,723,_711_626_1036_844_,-19.37,32.6,NI,cellros_red_annexin_v_far_red,none,872,730,0.0,0,1,140.557,166.843,0.461546,0.221442,17,w17_f1_c3
42787,6,21,1,9,1,3,846,737,_698_630_1012_854_,-20.7,31.4,NI,cellros_red_annexin_v_far_red,none,857,742,0.0,0,1,141.589,168.02,0.484527,0.232339,17,w17_f1_c3
39639,6,21,1,10,1,3,871,731,_689_611_1006_844_,-21.32,32.74,NI,cellros_red_annexin_v_far_red,none,851,728,0.0,0,1,146.469,174.977,0.91217,0.255972,17,w17_f1_c3
39852,6,21,1,11,1,3,835,728,_688_626_1017_849_,-21.23,32.16,NI,cellros_red_annexin_v_far_red,none,852,734,0.0,0,1,144.353,171.25,0.640669,0.262142,17,w17_f1_c3
40066,6,21,1,12,1,3,825,730,_701_623_1018_854_,-20.92,31.82,NI,cellros_red_annexin_v_far_red,none,855,738,0.0,0,1,142.984,179.438,0.542482,0.269252,17,w17_f1_c3
40280,6,21,1,13,1,3,828,733,_695_630_1005_847_,-21.21,31.86,NI,cellros_red_annexin_v_far_red,none,852,738,0.0,0,1,152.93,185.847,0.927322,0.268667,17,w17_f1_c3
40496,6,21,1,14,1,3,810,733,_692_626_1018_857_,-21.3,31.24,NI,cellros_red_annexin_v_far_red,none,851,744,0.0,0,1,151.22,185.95,0.79863,0.263465,17,w17_f1_c3
40713,6,21,1,15,1,3,863,727,_697_622_1013_845_,-21.13,32.44,NI,cellros_red_annexin_v_far_red,none,853,731,0.0,0,1,148.182,184.983,0.858503,0.264311,17,w17_f1_c3
40929,6,21,1,16,1,3,854,738,_703_629_1016_855_,-20.52,31.78,NI,cellros_red_annexin_v_far_red,none,859,738,0.0,0,1,145.689,193.172,0.41569,0.24633,17,w17_f1_c3
41143,6,21,1,17,1,3,894,739,_691_627_1014_841_,-20.82,32.47,NI,cellros_red_annexin_v_far_red,none,856,731,0.0,0,1,141.741,196.136,0.324994,0.265759,17,w17_f1_c3
39377,6,21,1,0,1,4,1605,1058,_1484_886_1770_1210_,49.82,3.02,NI,cellros_red_annexin_v_far_red,none,1614,1047,0.0,0,1,140.614,179.315,0.273271,0.371484,17,w17_f1_c4
39476,6,21,1,1,1,4,1610,996,_1475_839_1812_1232_,51.1,5.46,NI,cellros_red_annexin_v_far_red,none,1628,1021,0.0,0,1,152.868,160.336,0.644738,0.267024,17,w17_f1_c4
41342,6,21,1,2,1,4,1574,943,_1463_811_1852_1261_,50.46,6.52,NI,cellros_red_annexin_v_far_red,none,1621,1009,0.0,0,1,149.684,157.051,0.748688,0.253708,17,w17_f1_c4
41533,6,21,1,3,1,4,1575,966,_1460_810_1786_1196_,48.69,7.5,NI,cellros_red_annexin_v_far_red,none,1602,999,0.0,0,1,149.372,159.047,0.463926,0.22382,17,w17_f1_c4
41735,6,21,1,4,1,4,1562,909,_1468_779_1739_1174_,47.89,9.67,NI,cellros_red_annexin_v_far_red,none,1594,976,0.0,0,1,140.252,167.453,0.225068,0.239489,17,w17_f1_c4
41945,6,21,1,5,1,4,1575,918,_1460_770_1698_1119_,46.82,12.99,NI,cellros_red_annexin_v_far_red,none,1582,940,0.0,0,1,143.89,176.391,0.344051,0.231639,17,w17_f1_c4
42156,6,21,1,6,1,4,1570,928,_1461_764_1697_1118_,46.55,12.97,NI,cellros_red_annexin_v_far_red,none,1579,940,0.0,0,1,143.277,187.311,0.27422,0.25052,17,w17_f1_c4
42367,6,21,1,7,1,4,1570,895,_1476_760_1679_1101_,46.61,14.12,NI,cellros_red_annexin_v_far_red,none,1580,928,0.0,0,1,144.243,198.195,0.262528,0.245571,17,w17_f1_c4
42577,6,21,1,8,1,4,1576,923,_1470_789_1691_1098_,46.94,13.19,NI,cellros_red_annexin_v_far_red,none,1583,938,0.0,0,1,143.556,198.068,0.25809,0.271361,17,w17_f1_c4
42790,6,21,1,9,1,4,1552,920,_1454_782_1673_1098_,45.35,12.44,NI,cellros_red_annexin_v_far_red,none,1566,946,0.0,0,1,144.493,209.021,0.241489,0.281579,17,w17_f1_c4
39644,6,21,1,10,1,4,1561,908,_1462_717_1660_1068_,45.23,17.14,NI,cellros_red_annexin_v_far_red,none,1565,896,0.0,0,1,144.777,212.192,0.26931,0.296399,17,w17_f1_c4
39857,6,21,1,11,1,4,1557,934,_1452_760_1662_1058_,44.87,15.55,NI,cellros_red_annexin_v_far_red,none,1561,913,0.0,0,1,138.746,216.136,0.151923,0.289527,17,w17_f1_c4
40071,6,21,1,12,1,4,1559,922,_1461_752_1656_1062_,44.85,16.21,NI,cellros_red_annexin_v_far_red,none,1561,906,0.0,0,1,142.088,229.064,0.186447,0.309161,17,w17_f1_c4
40285,6,21,1,13,1,4,1559,941,_1448_750_1665_1077_,44.6,15.63,NI,cellros_red_annexin_v_far_red,none,1558,912,0.0,0,1,143.815,225.362,0.231683,0.290519,17,w17_f1_c4
40503,6,21,1,14,1,4,1560,927,_1450_754_1669_1105_,44.65,14.15,NI,cellros_red_annexin_v_far_red,none,1559,928,0.0,0,1,144.974,217.795,0.27688,0.295928,17,w17_f1_c4
40719,6,21,1,15,1,4,1553,886,_1421_749_1663_1063_,43.9,16.79,NI,cellros_red_annexin_v_far_red,none,1551,899,0.0,0,1,141.971,216.681,0.214823,0.312332,17,w17_f1_c4
40935,6,21,1,16,1,4,1547,885,_1434_750_1673_1069_,44.35,15.87,NI,cellros_red_annexin_v_far_red,none,1556,909,0.0,0,1,145.293,221.895,0.313816,0.287333,17,w17_f1_c4
41149,6,21,1,17,1,4,1553,901,_1445_762_1658_1042_,44.04,16.93,NI,cellros_red_annexin_v_far_red,none,1552,898,0.0,0,1,144.858,231.002,0.250827,0.286757,17,w17_f1_c4
39378,6,21,1,0,1,5,1359,1191,_1244_882_1472_1303_,26.57,-4.06,NI,cellros_red_annexin_v_far_red,none,1365,1123,0.0,0,1,160.734,155.414,0.642882,0.22146,17,w17_f1_c5
39477,6,21,1,1,1,5,1280,1124,_1063_741_1414_1269_,17.96,-1.21,NI,cellros_red_annexin_v_far_red,none,1272,1092,0.0,0,1,143.474,144.584,0.361714,0.151998,17,w17_f1_c5
41343,6,21,1,2,1,5,1235,1114,_1059_775_1378_1367_,13.89,-3.53,NI,cellros_red_annexin_v_far_red,none,1229,1117,0.0,0,1,139.624,141.772,0.344407,0.143925,17,w17_f1_c5
41534,6,21,1,3,1,5,1234,1121,_1024_919_1427_1337_,13.27,-4.73,NI,cellros_red_annexin_v_far_red,none,1222,1130,0.0,0,1,154.315,141.17,0.889916,0.121463,17,w17_f1_c5
41736,6,21,1,4,1,5,1250,1062,_1109_901_1375_1225_,15.69,0.59,NI,cellros_red_annexin_v_far_red,none,1248,1073,0.0,0,1,153.393,144.189,0.453955,0.132333,17,w17_f1_c5
41946,6,21,1,5,1,5,1244,1014,_1096_761_1368_1230_,15.33,4.59,NI,cellros_red_annexin_v_far_red,none,1244,1030,0.0,0,1,170.675,146.623,0.61715,0.138497,17,w17_f1_c5
42157,6,21,1,6,1,5,1209,1057,_1059_850_1365_1214_,13.79,3.34,NI,cellros_red_annexin_v_far_red,none,1228,1044,0.0,0,1,171.004,150.084,0.560284,0.169488,17,w17_f1_c5
42368,6,21,1,7,1,5,1243,987,_1082_803_1421_1259_,14.61,2.44,NI,cellros_red_annexin_v_far_red,none,1236,1053,0.0,0,1,168.027,152.03,0.664009,0.21218,17,w17_f1_c5
42578,6,21,1,8,1,5,1236,1021,_1088_889_1342_1195_,13.44,3.61,NI,cellros_red_annexin_v_far_red,none,1224,1041,0.0,0,1,174.278,160.709,0.567799,0.237901,17,w17_f1_c5
42791,6,21,1,9,1,5,1216,1047,_1084_869_1331_1175_,13.32,3.65,NI,cellros_red_annexin_v_far_red,none,1222,1040,0.0,0,1,170.722,169.34,0.521902,0.247494,17,w17_f1_c5
39645,6,21,1,10,1,5,1196,1049,_1062_850_1356_1187_,11.91,4.07,NI,cellros_red_annexin_v_far_red,none,1207,1036,0.0,0,1,216.469,172.042,1.41528,0.257494,17,w17_f1_c5
39858,6,21,1,11,1,5,1199,1063,_1081_901_1323_1178_,11.86,2.93,NI,cellros_red_annexin_v_far_red,none,1207,1048,0.0,0,1,225.195,180.094,1.73716,0.310465,17,w17_f1_c5
40072,6,21,1,12,1,5,1222,1049,_1088_880_1357_1210_,13.47,2.24,NI,cellros_red_annexin_v_far_red,none,1224,1055,0.0,0,1,208.186,184.522,1.14973,0.308848,17,w17_f1_c5
40286,6,21,1,13,1,5,1227,1028,_1093_903_1332_1192_,13.01,2.3,NI,cellros_red_annexin_v_far_red,none,1219,1055,0.0,0,1,267.545,201.564,1.89962,0.449706,17,w17_f1_c5
40504,6,21,1,14,1,5,1223,1073,_1096_906_1343_1221_,13.89,0.83,NI,cellros_red_annexin_v_far_red,none,1229,1071,0.0,0,1,227.875,201.8,1.7831,0.47754,17,w17_f1_c5
40720,6,21,1,15,1,5,1232,1070,_1106_919_1355_1214_,14.14,0.47,NI,cellros_red_annexin_v_far_red,none,1231,1075,0.0,0,1,196.125,196.272,1.13805,0.339412,17,w17_f1_c5
40936,6,21,1,16,1,5,1237,1097,_1107_913_1398_1233_,15.37,-0.42,NI,cellros_red_annexin_v_far_red,none,1244,1084,0.0,0,1,220.015,197.58,1.92349,0.378543,17,w17_f1_c5
41150,6,21,1,17,1,5,1241,1062,_1093_898_1366_1214_,14.74,1.34,NI,cellros_red_annexin_v_far_red,none,1238,1065,0.0,0,1,253.823,203.494,2.11531,0.420991,17,w17_f1_c5
39379,6,21,1,0,1,6,1364,1591,_1276_1484_1562_1699_,30.23,-46.46,NI,cellros_red_annexin_v_far_red,none,1404,1578,0.0,0,1,5395.7,138.277,0.279046,0.0591677,17,w17_f1_c6
39478,6,21,1,1,1,6,1365,1563,_1283_1472_1546_1651_,30.12,-43.86,NI,cellros_red_annexin_v_far_red,none,1403,1550,0.0,0,1,7814.5,143.198,0.23418,0.0542968,17,w17_f1_c6
41344,6,21,1,2,1,6,1355,1551,_1280_1458_1531_1638_,29.24,-42.49,NI,cellros_red_annexin_v_far_red,none,1393,1536,0.0,0,1,8835.67,146.311,0.218876,0.0569322,17,w17_f1_c6
41535,6,21,1,3,1,6,1357,1559,_1281_1489_1444_1650_,25.8,-45.39,NI,cellros_red_annexin_v_far_red,none,1356,1567,0.0,0,1,8014.6,144.368,0.219901,0.0536456,17,w17_f1_c6
41737,6,21,1,4,1,6,1362,1558,_1286_1495_1440_1634_,26.63,-45.05,NI,cellros_red_annexin_v_far_red,none,1365,1563,0.0,0,1,7918.5,143.695,0.27307,0.0601176,17,w17_f1_c6
41947,6,21,1,5,1,6,1372,1555,_1298_1496_1468_1631_,27.9,-44.8,NI,cellros_red_annexin_v_far_red,none,1379,1560,0.0,0,1,7807.75,145.465,0.285975,0.0612532,17,w17_f1_c6
42158,6,21,1,6,1,6,1374,1556,_1301_1495_1466_1627_,28.13,-44.83,NI,cellros_red_annexin_v_far_red,none,1381,1561,0.0,0,1,7966.45,147.411,0.294641,0.0650033,17,w17_f1_c6
42369,6,21,1,7,1,6,1391,1557,_1307_1495_1476_1636_,29.07,-45.05,NI,cellros_red_annexin_v_far_red,none,1392,1563,0.0,0,1,8027.02,147.547,0.307227,0.0663199,17,w17_f1_c6
42579,6,21,1,8,1,6,1390,1557,_1307_1498_1468_1630_,28.83,-44.96,NI,cellros_red_annexin_v_far_red,none,1389,1562,0.0,0,1,8280.13,149.941,0.305137,0.0702129,17,w17_f1_c6
42792,6,21,1,9,1,6,1373,1566,_1294_1508_1454_1644_,27.33,-45.97,NI,cellros_red_annexin_v_far_red,none,1373,1573,0.0,0,1,8341.28,153.075,0.312827,0.0786098,17,w17_f1_c6
39646,6,21,1,10,1,6,1369,1552,_1288_1493_1446_1625_,26.96,-44.64,NI,cellros_red_annexin_v_far_red,none,1369,1559,0.0,0,1,8017.01,154.451,0.322062,0.0792378,17,w17_f1_c6
39859,6,21,1,11,1,6,1373,1560,_1293_1502_1453_1632_,27.45,-45.28,NI,cellros_red_annexin_v_far_red,none,1374,1566,0.0,0,1,8363.34,155.934,0.329055,0.0886578,17,w17_f1_c6
40073,6,21,1,12,1,6,1372,1565,_1290_1506_1448_1639_,27.15,-45.69,NI,cellros_red_annexin_v_far_red,none,1371,1570,0.0,0,1,7964.25,156.813,0.334699,0.0862902,17,w17_f1_c6
40287,6,21,1,13,1,6,1364,1562,_1289_1506_1445_1638_,26.98,-45.53,NI,cellros_red_annexin_v_far_red,none,1369,1568,0.0,0,1,7964.9,160.166,0.339485,0.0919552,17,w17_f1_c6
40505,6,21,1,14,1,6,1364,1568,_1276_1511_1436_1644_,26.33,-46.13,NI,cellros_red_annexin_v_far_red,none,1362,1575,0.0,0,1,7706.69,159.89,0.330276,0.0877623,17,w17_f1_c6
40721,6,21,1,15,1,6,1367,1555,_1290_1498_1443_1620_,26.92,-44.75,NI,cellros_red_annexin_v_far_red,none,1368,1560,0.0,0,1,7972.77,162.354,0.330623,0.0962383,17,w17_f1_c6
40937,6,21,1,16,1,6,1375,1560,_1280_1502_1449_1640_,27.14,-45.36,NI,cellros_red_annexin_v_far_red,none,1371,1566,0.0,0,1,7342.25,163.536,0.338077,0.0909371,17,w17_f1_c6
41151,6,21,1,17,1,6,1362,1553,_1287_1497_1440_1627_,26.8,-44.65,NI,cellros_red_annexin_v_far_red,none,1367,1559,0.0,0,1,7794.48,165.431,0.33013,0.0982271,17,w17_f1_c6
39380,6,21,1,0,1,7,342,1763,_285_1719_397_1807_,-68.76,-63.76,NI,cellros_red_annexin_v_far_red,none,341,1764,0.0,0,1,2335.19,116.528,0.764265,0.0528867,17,w17_f1_c7
39479,6,21,1,1,1,7,342,1736,_288_1695_389_1779_,-68.82,-61.22,NI,cellros_red_annexin_v_far_red,none,341,1737,0.0,0,1,2335.31,116.039,0.819285,0.0522649,17,w17_f1_c7
41345,6,21,1,2,1,7,343,1724,_284_1681_386_1766_,-68.97,-59.85,NI,cellros_red_annexin_v_far_red,none,339,1722,0.0,0,1,2223.47,115.937,0.847315,0.0511834,17,w17_f1_c7
41536,6,21,1,3,1,7,343,1720,_296_1679_388_1764_,-68.81,-59.72,NI,cellros_red_annexin_v_far_red,none,341,1721,0.0,0,1,2054.47,114.867,0.865909,0.0492851,17,w17_f1_c7
41738,6,21,1,4,1,7,335,1707,_285_1666_390_1750_,-69.15,-58.53,NI,cellros_red_annexin_v_far_red,none,337,1708,0.0,0,1,2384.86,116.319,0.784122,0.0526601,17,w17_f1_c7
41948,6,21,1,5,1,7,344,1703,_294_1661_396_1744_,-68.18,-58.09,NI,cellros_red_annexin_v_far_red,none,348,1703,0.0,0,1,2292.99,117.59,0.825568,0.0527234,17,w17_f1_c7
